sgRNA	Gene	Total_Rep1	Total_Rep2	Total_Rep3	Sort1_Rep1	Sort1_Rep2	Sort1_Rep3	Sort2_Rep1	Sort2_Rep2	Sort2_Rep3
s_39436	TMEM8B	74	33	51	1	163	0	3	80	1
s_14657	PPP2R5E	214	121	140	12	15	508	567	534	90
s_71487	C9orf171	378	492	454	11	72	134	213	277	240
s_53293	C9orf89	275	307	173	10	17	358	657	453	204
s_44170	MEPCE	119	92	51	6	3	3	190	152	271
s_68087	ZNF619	229	236	285	7	16	9	8	463	477
s_26172	C2CD5	327	240	185	25	588	795	332	595	273
s_52317	SELO	248	313	217	7	8	740	2	283	8
s_58728	UBALD1	522	484	374	27	1058	695	122	371	757
s_36680	ALG5	202	151	161	16	778	844	110	66	169
s_25246	GOSR2	67	117	29	1	0	0	1	0	2
s_24556	NDST3	250	294	226	11	258	462	404	278	381
s_8845	HRG	503	641	350	901	1846	251	609	257	202
s_44887	PLSCR2	275	373	352	826	617	32	1190	345	405
s_73546	DNAJC25-GNG10	262	374	318	11	10	635	1	398	5
s_22470	ASMTL	85	76	111	6	5	146	3	2	174
s_66143	DEFB113	327	349	291	17	983	527	427	259	475
s_11363	MEN1	195	150	160	10	155	8	150	236	210
s_70545	ERCC6L2	610	563	541	42	2021	1841	412	623	590
s_10213	KLK2	210	241	154	8	9	399	240	70	209
s_7614	MLNR	218	206	240	6	5	77	187	264	5
s_41644	CEP192	308	228	320	11	10	445	184	250	70
s_12372	NDUFS3	346	277	197	18	179	184	1056	564	147
s_18572	SYN2	127	302	344	16	679	16	245	21	402
s_11242	MCM4	99	74	153	1	3	95	1	282	0
s_49471	TMEM53	311	264	185	6	10	319	7	200	353
s_40712	GDAP2	125	116	115	952	364	10	12	179	8
s_15079	KLK10	321	266	261	13	234	767	357	516	108
s_70449	ANKRD36	183	168	90	10	208	248	101	152	59
s_69525	MYBPHL	102	116	161	12	2	147	493	96	4
s_60602	ARID3C	91	100	87	3	4	6	109	135	191
s_50589	RMI1	356	332	418	853	655	324	455	342	244
s_29477	JTB	91	82	57	6	7	7	435	70	330
s_52047	SEH1L	171	118	102	4	8	220	86	158	134
s_32826	OTP	108	78	117	2	99	3	1	4	67
s_30545	POLG2	146	91	160	903	12	13	7	103	92
s_34766	OR1J4	226	280	230	12	1345	147	257	721	118
s_37713	CUTC	294	277	275	927	388	18	534	222	485
s_74876	TP53TG3D	164	237	272	10	309	695	92	13	344
s_12306	NDUFA10	243	249	117	12	30	17	654	327	707
s_64121	ZCCHC12	331	348	285	13	54	1051	14	381	536
s_15524	PTPRS	150	188	99	7	599	9	285	167	320
s_49774	SH3D21	110	58	90	11	5	8	196	68	208
s_2197	CAD	13	15	16	1	3	320	74	3	3
s_851	ANXA11	197	144	224	835	385	497	84	76	77
s_27167	ADGRG2	523	416	546	4438	639	946	742	321	729
s_64580	THAP8	310	315	243	9	306	25	257	328	367
s_9517	IL13RA2	152	146	81	9	176	6	389	231	7
s_33454	STX12	316	261	229	15	338	613	288	243	247
s_15904	RBBP8	68	44	101	8	228	7	16	360	532
s_49303	NKAP	222	151	134	1030	635	336	511	249	340
s_31065	SEC31A	282	477	327	24	1225	520	346	25	350
s_54639	LSM10	428	451	432	27	819	324	449	510	628
s_24987	PIGB	313	184	265	22	694	300	221	171	761
s_20549	ZNF35	391	386	231	1231	33	776	809	247	664
s_55553	ZNF439	146	151	193	16	581	138	305	388	106
s_45041	GOPC	159	154	164	6	10	6	140	120	312
s_9918	JUNB	235	247	90	9	10	5	109	165	142
s_25717	SEC14L5	678	564	588	2335	697	1211	989	569	419
s_60785	RNF113B	515	619	462	23	931	407	634	1049	332
s_64677	CRTC2	164	136	129	6	270	7	6	80	214
s_24858	AIM2	468	448	406	11	464	17	274	282	427
s_35673	PALD1	147	154	129	2203	22	18	85	170	198
s_31282	SIRT2	202	173	182	9	267	186	128	341	13
s_17841	SNAPC4	413	359	267	15	869	148	104	516	90
s_76840	NonTargetingControl	800	760	621	1018	1008	277	1253	1195	862
s_49427	TNFAIP8L2	124	110	64	4	12	264	520	3	45
s_34152	TPGS2	249	146	162	10	43	114	296	397	139
s_51298	THUMPD2	566	673	558	29	419	824	827	555	521
s_28853	C6orf10	363	297	406	25	1363	1030	408	233	587
s_26116	DNAJC6	272	251	197	17	9	157	113	296	378
s_60160	SLCO6A1	387	424	223	1145	27	440	560	460	521
s_40657	ZNF280D	437	423	431	27	979	183	739	753	425
s_19560	TRAF2	150	291	250	31	552	1110	1024	702	559
s_54505	SPRYD3	365	306	257	18	358	944	485	565	334
s_20348	XPC	166	302	230	6	3	284	8	3	2
s_45421	SPC25	41	46	3	0	0	1	2	0	0
s_65351	UNC5B	160	211	270	10	31	204	402	423	353
s_12089	MYO1A	209	365	209	14	14	113	240	410	520
s_76250	PTGES3L	353	253	265	13	14	14	199	91	613
s_11347	MAP3K3	345	267	231	14	431	484	804	78	112
s_30296	LDB3	443	511	424	23	113	527	952	500	442
s_72185	PLEKHD1	240	197	194	87	564	146	128	98	8
s_1498	ATP7B	541	422	514	16	689	699	156	276	308
s_3254	CHRNB4	427	416	487	19	462	17	100	787	313
s_61577	GSG1L	263	282	276	12	5	8	13	387	169
s_8958	HSPB1	365	264	267	26	215	415	841	363	244
s_72586	IFITM10	276	155	189	823	19	714	556	349	373
s_23330	EIF2S2	35	20	0	1	0	0	2	0	0
s_32844	ANGPTL2	342	430	314	14	114	196	326	164	378
s_21713	HIST1H3I	270	258	257	15	288	576	358	245	97
s_67135	AQP11	141	170	211	5	339	5	105	70	245
s_43618	TMEM126B	278	611	423	42	1969	1048	262	479	417
s_35813	NMRK2	744	809	647	1938	1616	880	1107	964	1428
s_23681	DOK2	206	215	216	12	573	1002	287	305	209
s_72608	OR5H14	231	204	174	8	10	198	82	185	161
s_16289	RPE	155	94	110	6	715	10	97	4	102
s_54504	SPRYD3	491	275	380	13	255	176	766	302	62
s_16470	MRPL12	282	197	153	11	165	1192	77	153	123
s_44849	COQ9	288	587	276	26	370	737	586	638	509
s_23542	SELENBP1	145	224	206	9	10	501	52	94	92
s_56256	BBIP1	198	216	152	4	518	16	67	336	168
s_50707	C3orf36	331	316	230	18	184	375	128	201	305
s_11899	MTRR	312	201	164	11	8	391	112	472	6
s_49252	ULBP3	551	695	585	33	1331	685	1127	861	93
s_24830	MED17	129	143	142	5	0	281	107	51	4
s_6415	FOXE1	225	192	158	11	187	171	215	505	566
s_38109	PLCE1	301	340	196	25	582	383	137	53	1062
s_15364	PTGS1	316	252	228	15	459	19	475	323	272
s_43930	PCDHGA5	269	260	150	7	223	397	236	206	166
s_48968	TMEM185B	157	146	81	1	6	1	4	4	266
s_74535	CT47A9	182	224	189	9	6	11	112	140	390
s_62117	DCDC2B	225	207	175	9	117	5	278	315	4
s_44931	AGTRAP	334	384	375	12	263	416	472	565	357
s_56027	CHRDL1	169	271	188	9	11	99	391	660	40
s_46867	CDH26	468	416	283	103	556	168	472	232	343
s_20647	ZNF121	263	312	244	7	253	9	509	103	94
s_15063	TMPRSS15	216	207	183	11	753	11	513	205	208
s_16923	SCNN1A	202	254	252	1606	27	219	299	388	118
s_36721	CPSF1	163	131	95	10	227	441	214	326	157
s_57043	KLHDC7B	318	196	171	675	271	399	98	96	406
s_39457	RAB8B	237	359	264	21	464	153	116	245	348
s_46086	EP400	200	137	112	960	2042	971	1588	503	497
s_61086	DCANP1	694	776	850	40	650	767	1125	674	376
s_15962	RCVRN	310	234	439	57	2881	3591	1442	1227	1296
s_32442	DNAJC13	356	431	300	26	820	14	309	923	499
s_62913	CLEC2L	235	335	192	19	248	1077	413	216	204
s_14952	DNAJC3	251	234	304	15	503	16	312	372	403
s_15227	PSMC4	26	15	0	2	3	161	0	0	2
s_59395	ZNF648	223	142	262	1070	589	165	9	303	255
s_58769	SLC38A10	212	205	274	8	14	7	110	203	367
s_64851	LYRM9	226	81	78	11	760	3	8	88	8
s_51504	CLPTM1L	128	173	125	12	174	699	118	221	176
s_61815	SMIM17	551	526	473	31	278	744	832	881	987
s_38421	GCNT4	243	143	210	8	285	221	8	127	169
s_29776	LILRB5	192	205	234	4	4	9	3	80	205
s_52969	TOMM40L	439	693	463	730	209	653	744	627	329
s_3094	CEACAM7	306	265	206	806	118	374	109	270	174
s_23747	MAP3K6	135	156	152	10	54	225	191	205	216
s_14342	POLD2	23	3	11	1	5	339	1	1	2
s_513	AGT	371	237	301	14	9	13	424	273	375
s_33366	CA14	585	418	428	1752	1058	412	545	242	242
s_49558	HSPBAP1	236	377	270	11	448	1029	68	12	14
s_19355	CLEC3B	75	87	106	7	186	5	200	96	140
s_10931	CAPRIN1	156	128	105	1104	260	659	334	573	218
s_28826	KHDRBS1	174	201	220	9	9	334	216	87	47
s_10577	LEPR	166	105	140	9	8	120	476	222	4
s_22285	BLZF1	313	329	202	15	16	11	15	163	578
s_43192	DNAJC11	85	150	79	5	11	284	6	76	224
s_58869	C17orf49	57	15	3	3	4	1	195	269	5
s_12487	NF2	142	132	68	9	5	169	4	59	276
s_55463	C15orf57	280	210	287	20	214	819	754	436	244
s_76762	NonTargetingControl	666	583	563	36	901	312	507	1003	885
s_21724	HIST1H3J	284	196	204	8	212	599	386	296	27
s_62240	BPIFB4	212	166	214	13	426	98	15	447	650
s_26360	SV2A	547	567	336	27	632	501	595	679	595
s_74	ABL2	481	487	480	20	366	617	393	448	647
s_1241	ASCL2	191	255	257	8	313	454	223	388	74
s_39854	GDAP1	313	489	332	1652	614	425	196	445	276
s_58435	TEX29	517	699	386	30	960	1385	679	462	182
s_65077	FAM219A	192	143	176	2	103	91	4	63	146
s_66049	SCUBE3	98	165	116	11	5	43	100	245	235
s_60490	TMEM68	372	516	328	21	217	651	253	491	357
s_8127	HIST1H2BB	306	373	159	9	14	231	445	252	118
s_11541	MAP3K11	497	610	438	1438	395	1004	782	377	298
s_64983	RANBP3L	309	383	384	899	496	738	98	393	486
s_71250	SP5	348	316	368	1124	17	285	374	362	260
s_1570	ADGRB1	693	590	578	731	703	593	454	112	629
s_38105	RAPGEFL1	466	472	583	26	845	264	283	612	532
s_3211	CHRM4	321	298	227	1010	15	470	692	883	801
s_24631	ADIPOQ	357	209	242	5	83	282	125	281	572
s_48535	ZSCAN18	194	163	148	22	529	1160	906	173	303
s_27014	TSFM	303	181	138	5	165	349	161	218	151
s_28907	DLL3	77	125	105	3	220	110	4	149	3
s_49053	LENG1	147	74	19	3	6	1	50	0	81
s_2075	LDLRAD4	391	433	438	1114	1163	443	861	513	380
s_31745	FSTL4	350	346	317	2178	43	441	42	258	1425
s_10985	MAF	332	343	252	16	54	483	355	487	195
s_34891	FBXO9	388	421	260	1009	36	236	212	579	333
s_40174	EXOC6	270	169	279	10	245	347	401	136	123
s_17576	SLC7A4	264	324	229	753	189	43	344	123	400
s_32340	KIAA1107	195	454	299	17	16	155	519	484	300
s_48096	IQCH	174	273	239	15	409	425	386	163	127
s_1293	ZFHX3	388	367	338	17	398	148	304	325	393
s_55018	LBX2	590	407	493	31	334	881	1307	250	650
s_13693	PEX13	640	668	501	36	1441	1019	895	1016	664
s_41812	KLHL11	524	494	554	21	280	395	87	412	558
s_37445	NTM	267	222	263	11	15	351	450	408	193
s_28804	YKT6	158	108	86	2	5	5	6	6	295
s_31942	RTF1	407	469	339	21	407	566	264	394	838
s_73606	CYB5RL	347	415	407	19	458	712	480	290	311
s_34361	UPF2	194	130	85	19	10	466	371	579	479
s_32546	UBR4	733	644	633	64	2343	577	2246	1476	590
s_56967	LOC113230	134	65	77	10	4	446	114	221	6
s_5590	ENO1	414	338	357	19	15	733	221	466	184
s_56502	OPALIN	443	305	268	899	20	1044	399	256	381
s_184	ACTA2	207	211	128	1971	15	19	66	166	115
s_57677	CMTM5	632	569	389	37	1033	385	401	305	835
s_39747	SMIM11	229	280	149	19	258	270	461	423	450
s_1629	CCND1	218	227	193	1648	449	282	12	201	50
s_12642	NKX6-1	477	373	422	21	286	509	851	308	534
s_62538	FAM19A4	276	237	341	16	631	627	16	468	229
s_37752	YBX2	299	481	328	6	420	531	249	382	9
s_36227	OSTM1	562	577	393	22	18	20	684	514	451
s_22339	YARS	21	22	47	1	0	1	0	2	94
s_16889	SCN3A	363	336	328	16	459	143	12	242	7
s_2116	CA6	305	227	323	14	17	180	742	524	394
s_3304	CKMT2	191	183	271	932	422	13	221	10	239
s_47780	TTC31	233	229	149	18	216	76	435	392	277
s_35681	FAM184B	380	446	228	20	179	954	703	932	541
s_8097	HIST1H1B	319	272	154	10	68	596	166	318	352
s_17552	SLC6A11	167	181	178	7	639	504	259	304	381
s_18191	SRM	254	289	236	13	10	264	269	472	69
s_21712	HIST1H3E	106	117	125	3	236	2	6	3	4
s_47694	ZMAT3	125	180	81	945	788	10	16	212	279
s_54189	FAM220A	381	467	323	1224	314	560	364	568	25
s_31544	WDTC1	205	215	286	3	210	31	0	198	7
s_23565	KALRN	267	318	193	9	130	109	652	416	12
s_10645	LIG3	447	302	253	22	21	500	396	468	993
s_42553	TRPV6	264	211	197	16	1301	208	53	57	440
s_11807	MT1A	236	163	186	11	556	268	126	10	134
s_70096	LCE3B	155	93	145	8	5	170	322	245	2
s_72283	FAM177B	342	416	417	16	539	1260	307	461	304
s_57843	LRG1	279	249	233	19	917	787	790	137	378
s_8553	HNF4A	345	272	296	14	394	508	91	406	56
s_18141	SPTB	224	260	151	8	7	9	118	280	144
s_952	APOA4	553	605	487	24	417	703	735	922	239
s_60937	RIMS4	245	121	204	12	250	193	293	307	246
s_69171	RSPO2	485	562	521	23	939	518	805	609	331
s_61182	PSMA8	520	523	490	16	371	837	531	689	255
s_48708	CAMKV	273	418	171	16	725	435	88	240	477
s_57614	OSR2	278	248	369	22	673	337	439	799	179
s_62629	CCDC50	381	561	343	31	1255	942	735	1131	453
s_53781	MRPL43	248	128	104	10	127	162	168	102	167
s_1814	BMX	230	200	240	24	920	1200	672	599	321
s_53884	TTBK1	176	133	241	14	772	14	314	219	146
s_31765	TNRC6B	464	323	285	14	634	373	496	659	295
s_74184	SERPINE3	687	633	620	35	529	437	643	721	932
s_30669	USP18	284	228	260	6	271	124	8	140	123
s_63966	PRSS35	207	166	185	10	17	347	185	173	377
s_30129	RPP14	115	100	189	10	4	10	6	240	254
s_47729	WBSCR17	231	514	269	14	1174	511	122	313	212
s_45735	RGAG1	596	722	733	1956	268	587	1019	900	856
s_15441	PTPN11	281	378	265	11	13	147	214	182	357
s_36356	FAM156A	542	596	335	2272	1568	300	343	381	985
s_74701	USP17L30	158	79	145	0	5	161	4	279	0
s_16987	CCL11	336	353	428	27	1020	960	581	106	353
s_15694	RABGGTB	144	213	162	27	194	288	418	120	622
s_76081	ST20-MTHFS	265	187	324	11	195	15	264	304	421
s_26395	DENND4B	563	368	420	874	227	362	895	269	492
s_30720	VPS45	182	72	79	10	345	245	14	80	299
s_71491	LCN15	253	274	309	1047	558	788	427	752	426
s_42725	MED29	352	150	94	13	10	392	517	80	91
s_41797	TBCCD1	191	267	166	14	196	14	8	434	241
s_20132	VEGFA	156	163	137	17	190	134	95	157	373
s_36536	DDX25	358	464	483	22	240	524	466	526	239
s_28431	ANP32B	311	295	354	26	554	191	778	328	377
s_37514	ASCC1	167	69	59	3	190	1	2	53	2
s_25118	BAG4	220	292	290	14	345	513	278	100	502
s_65676	FAM171A1	386	458	539	16	772	477	364	473	758
s_62094	KNCN	332	269	326	10	339	15	386	134	350
s_13619	ENPP1	142	161	166	6	10	297	91	53	183
s_45109	ADCK1	262	270	283	15	353	143	544	204	265
s_15352	PTGIR	266	214	251	12	750	21	136	272	472
s_35489	STAU2	534	446	578	2483	986	166	1273	701	1070
s_7766	GRIN2C	175	218	188	8	206	442	7	52	8
s_76572	NonTargetingControl	927	1134	800	42	1228	222	880	925	1052
s_6597	CENPI	14	19	40	1	0	1	101	3	1
s_32409	ICOSLG	183	145	139	17	226	363	10	364	131
s_46126	PHF12	62	112	53	2	79	6	122	108	4
s_10994	MAG	506	515	544	27	782	476	743	316	720
s_35301	RPS6KC1	339	374	269	3027	429	34	125	313	365
s_12018	MYF6	298	194	151	6	145	690	12	165	20
s_74706	METTL24	182	235	117	8	10	633	128	251	7
s_70205	ZBTB41	123	240	196	5	767	254	109	15	160
s_56509	MYL10	196	269	144	14	7	302	68	276	284
s_8367	HK2	213	125	201	9	5	509	123	484	9
s_1683	BCS1L	91	62	20	10	2	4	87	312	2
s_61826	ZNF417	217	224	58	137	12	310	317	551	6
s_71032	LOC388436	350	305	233	2293	900	4510	2042	2666	1685
s_64695	APOBEC3A	300	234	195	10	586	496	180	157	115
s_69328	OR6C2	197	221	284	15	714	584	514	239	155
s_38485	PHF21A	240	236	164	17	1323	334	170	70	420
s_75801	MTRNR2L8	312	249	345	565	210	15	537	268	384
s_58451	SLAIN1	254	303	456	13	11	1118	230	335	186
s_60812	ASB8	144	159	184	12	196	329	218	82	415
s_61751	KRT25	588	376	372	21	443	160	436	563	386
s_37211	CD207	298	239	270	6	11	500	214	225	119
s_25097	TECR	371	286	280	20	201	739	493	207	215
s_52160	DOHH	528	428	350	4082	2968	4653	3286	2636	1662
s_56011	ALKBH8	219	158	164	1096	22	315	297	358	254
s_48068	LMF1	362	235	384	13	246	324	376	367	167
s_37693	DERA	492	556	503	1010	745	901	361	938	644
s_27689	KATNB1	195	153	143	949	8	10	127	11	9
s_25759	RAB11FIP3	533	338	472	23	264	513	635	236	249
s_27424	CD96	246	334	208	14	3	171	116	315	198
s_67389	TMPRSS12	148	143	192	2	3	1	5	53	1
s_54127	FAM167B	320	211	230	6	539	14	417	110	104
s_13098	ORC2	261	226	144	1035	359	7	183	165	9
s_32306	FAM208A	171	47	109	3	5	0	4	3	208
s_41888	KIAA1551	258	212	247	22	391	691	642	530	247
s_11683	MOS	484	452	342	1066	246	867	1022	312	1151
s_65979	FBXL13	314	179	108	11	9	11	592	5	264
s_34194	PNISR	354	211	249	15	1199	20	416	340	611
s_12023	MYH1	342	321	320	17	370	937	706	534	313
s_8646	HOXA5	430	619	400	27	363	635	996	314	277
s_46921	CCDC81	264	188	143	5	326	323	369	64	303
s_41857	VPS13D	144	87	117	6	9	426	164	73	5
s_56998	TEX261	111	191	178	8	732	13	6	320	97
s_54272	HPDL	239	131	165	9	724	135	79	167	5
s_6974	GCGR	353	320	346	18	17	514	607	528	795
s_37756	KLHL5	348	288	275	11	20	867	225	353	372
s_43309	H2AFJ	407	387	372	29	1298	493	575	478	294
s_49265	OR2A4	350	205	246	22	378	296	493	377	503
s_53790	TMEM185A	256	210	221	6	413	589	92	7	11
s_4247	CTSE	190	168	133	6	5	2	25	215	4
s_35798	GPR78	255	308	359	10	378	15	383	7	177
s_7163	GJB1	285	141	100	14	167	12	576	204	233
s_60351	SRSF12	89	82	141	0	232	6	3	5	165
s_33571	APOL2	279	339	263	14	196	614	422	463	133
s_73846	PGA3	281	320	239	18	7	167	557	139	562
s_51413	APOL5	362	331	238	970	699	424	991	309	157
s_61707	KIF18B	222	243	214	1983	30	740	123	432	515
s_14573	PPP1R1A	307	327	233	16	668	465	286	341	309
s_39922	SEMA5B	179	198	161	14	195	417	120	124	554
s_36839	DSE	290	295	258	14	245	11	125	323	236
s_38478	KRCC1	207	217	170	15	262	137	844	75	386
s_48195	DCLRE1B	134	166	80	2	10	0	3	1	1
s_69667	LRIT3	305	347	188	1208	246	754	1157	561	458
s_32485	CLASP1	230	320	283	23	186	484	746	272	32
s_38957	ANAPC11	29	23	54	3	1	2	0	63	1
s_15523	PTPRS	297	235	202	17	231	249	175	258	832
s_26082	CUL7	427	514	478	20	604	817	261	514	351
s_39780	TLR9	218	218	205	841	350	188	409	405	170
s_60201	CCDC127	171	147	287	9	7	17	18	348	550
s_616	ALDH1B1	255	190	191	1193	236	485	230	290	359
s_23407	HERC3	335	293	216	10	6	15	427	74	346
s_40673	TRPM7	30	0	0	0	0	1	0	0	0
s_48795	TSEN34	349	241	287	9	197	7	182	398	231
s_64530	NSMCE1	222	209	228	18	821	408	481	410	212
s_16847	ATXN2	157	210	313	10	47	364	518	97	193
s_22955	RIOK3	307	221	189	12	819	126	447	296	788
s_6587	FRG1	42	27	87	4	496	104	2	8	6
s_7938	GTF2E2	302	252	201	9	230	199	216	339	262
s_33988	POC1A	198	79	269	4	204	179	106	57	5
s_48294	MRPS15	145	246	249	11	7	136	292	233	244
s_34672	ZNF337	306	306	326	16	272	694	582	153	76
s_44812	ADCK3	252	425	450	16	422	139	748	302	378
s_49503	AKIRIN1	217	232	70	1864	405	14	106	279	14
s_66832	HEATR9	218	123	193	2010	246	16	8	21	203
s_12164	NAB1	308	364	170	15	227	393	375	740	706
s_47504	P3H1	71	97	109	4	172	245	6	45	53
s_58167	OR51L1	273	305	184	23	491	306	199	405	610
s_35450	NOX1	173	235	200	22	761	12	288	165	409
s_70789	C10orf113	500	446	388	1595	218	206	22	541	400
s_36469	COMMD9	112	141	111	5	2	6	223	142	92
s_38925	NCKIPSD	63	164	122	7	6	298	102	234	133
s_37682	NMD3	175	78	97	978	995	21	930	258	125
s_50898	FBXO11	451	344	312	23	628	730	565	626	189
s_20760	ZNF177	598	604	744	1026	605	394	733	835	1072
s_63118	OR1Q1	681	707	514	45	441	1051	1479	898	1084
s_69890	C6orf52	242	149	141	18	62	494	121	700	101
s_23327	EIF2B5	10	63	1	0	1	0	1	1	0
s_38714	BIN2	245	149	303	20	11	213	99	355	470
s_31517	MAST3	145	125	171	2	8	210	112	223	5
s_9718	IRF6	178	228	144	11	379	245	355	120	90
s_17501	SMTN	328	264	229	11	293	323	360	163	10
s_60767	DOCK11	327	258	243	1048	778	21	621	517	179
s_40630	SAMD9	179	185	222	9	437	219	72	418	1
s_6346	FKBP1A	380	318	184	987	190	627	99	284	549
s_10928	M6PR	274	301	313	15	576	902	283	404	385
s_39739	C21orf58	134	152	78	7	11	314	260	59	324
s_65482	OR5B21	295	222	153	11	642	104	23	126	162
s_56571	TBCK	349	210	280	1635	855	535	280	435	383
s_43317	ZNF83	399	344	381	1667	387	966	335	359	415
s_13226	PEBP1	183	189	107	11	387	611	122	136	576
s_55300	VWA5B2	401	407	447	1193	598	401	142	374	695
s_38445	FAM53C	330	219	194	6	12	619	96	297	325
s_57342	C1QTNF5	238	288	232	2170	225	25	394	144	529
s_52552	RSPH3	275	180	312	15	328	144	430	357	335
s_27095	LRPPRC	158	195	134	13	238	520	59	271	233
s_66930	ALS2CL	166	139	131	6	149	9	107	284	98
s_68799	OR2AG2	265	451	431	31	36	1429	622	320	752
s_24752	SNRNP40	277	374	317	7	428	123	110	21	114
s_43821	SLC50A1	189	311	157	8	8	335	97	36	150
s_76243	TMEM265	228	189	194	23	115	479	226	605	664
s_75568	RASA4B	141	92	81	2	6	344	116	60	44
s_20836	ZNF215	487	633	460	1353	1223	875	830	838	285
s_30033	TOPBP1	238	219	167	7	846	167	186	196	370
s_30177	BTN2A1	120	165	179	9	6	7	174	205	153
s_66379	KCTD13	231	215	251	8	2	303	100	141	5
s_48459	NADK	213	162	191	6	515	21	5	69	9
s_20723	ZBTB17	221	306	239	13	130	536	413	174	411
s_67280	TTC9C	214	298	187	1490	907	356	129	64	216
s_1153	RHOH	538	495	470	31	706	325	838	285	500
s_57532	NOSTRIN	883	958	920	1072	1116	914	878	1789	607
s_24137	ZBED1	277	298	215	21	715	378	113	813	135
s_12424	NEDD9	184	171	162	10	812	8	7	77	90
s_48553	KCTD14	218	181	120	9	10	11	184	466	175
s_72914	UNC13C	193	233	166	10	884	475	132	580	34
s_57419	SLC26A7	401	380	400	25	212	854	862	275	449
s_18268	SSR3	247	313	247	4013	764	503	416	350	697
s_41078	RNF125	366	391	296	15	273	10	126	726	180
s_6840	GALR1	210	208	219	17	16	743	112	323	319
s_5351	EFNA5	156	183	122	16	998	361	16	307	177
s_44519	PNO1	437	434	509	27	26	769	788	201	600
s_33601	EML2	158	174	177	12	683	325	123	127	231
s_27881	TUBA1B	198	227	242	11	10	14	274	114	332
s_32917	ISCU	78	119	133	931	652	1050	305	538	760
s_43259	TMEM30A	255	192	224	7	193	208	10	175	134
s_56914	RPUSD1	308	319	316	19	16	659	209	355	341
s_63580	ZNF320	141	74	177	6	891	15	220	114	128
s_19969	UGT2B17	387	308	148	25	276	549	221	337	393
s_69377	FMN1	436	385	390	25	438	960	463	967	528
s_16220	RNH1	272	177	215	1081	187	149	351	292	250
s_24679	COG1	411	304	277	3959	277	213	256	250	682
s_64736	APLF	194	180	153	8	182	147	116	521	106
s_57776	CLNK	278	407	309	12	562	19	270	332	599
s_65882	FAM200A	241	268	319	18	607	16	243	286	432
s_37467	SHANK1	395	289	210	6	475	11	87	252	93
s_20001	NR1H2	172	231	199	10	229	184	187	6	5
s_76095	NEDD8-MDP1	175	127	166	1225	1076	929	385	234	274
s_57492	MALSU1	411	308	268	11	213	18	488	532	104
s_47865	EBF2	280	326	152	22	424	394	409	593	283
s_8530	NR4A1	205	273	247	8	119	306	294	466	157
s_33513	BHMT2	264	372	336	11	229	15	10	293	195
s_73836	LOC643802	250	230	171	8	158	243	425	169	10
s_56717	ARHGAP12	420	452	241	17	471	14	388	510	132
s_11767	MSH5	406	347	442	20	246	158	599	319	288
s_14536	PPIC	488	526	427	33	663	760	571	432	582
s_57861	ARAP2	280	181	308	476	658	394	288	106	296
s_54394	FBXO18	619	551	583	27	311	329	431	672	1249
s_68249	C5orf64	444	430	364	23	591	22	541	266	405
s_58375	OR10A7	245	251	347	19	755	391	651	475	349
s_58563	ISCA2	296	187	156	18	551	465	114	117	542
s_71337	TMPRSS11F	294	450	423	1157	29	300	217	274	361
s_36175	NKIRAS2	410	246	265	19	13	746	322	566	10
s_27592	STUB1	163	133	111	10	226	476	403	160	264
s_16430	RPL36AL	301	437	334	17	716	310	268	208	746
s_35153	OR10G3	251	319	248	12	422	149	9	419	150
s_35154	OR10G3	250	247	239	6	11	164	10	141	333
s_9152	IDH3B	388	320	394	27	441	965	589	129	1180
s_6077	FAP	292	311	265	1165	38	146	663	220	638
s_2883	CDH15	402	345	328	25	758	796	401	417	597
s_24882	HOMER3	89	142	173	9	250	491	220	7	99
s_30412	INMT	246	225	280	12	23	1220	548	306	532
s_35481	ANKRD1	206	206	180	6	141	634	134	88	9
s_41585	ANO1	117	112	134	6	5	255	278	9	347
s_21207	NCOA4	403	339	323	22	294	116	314	690	398
s_47549	STRA6	674	660	691	1006	2589	758	384	624	553
s_60997	NEURL2	483	549	472	19	797	577	174	217	510
s_9136	IDE	369	416	414	27	587	421	615	522	402
s_11676	MOCS2	309	241	261	9	394	180	410	278	14
s_50877	TMEM254	334	450	289	990	214	28	205	486	265
s_13069	SIX6	271	278	209	10	213	335	108	319	347
s_65544	CCDC83	219	176	211	12	512	420	58	136	292
s_50351	SETD6	162	166	76	7	6	171	425	115	186
s_21934	NSMAF	166	226	216	8	324	11	97	216	154
s_34190	SEC31B	219	316	359	15	594	131	246	89	377
s_32077	PLEKHM2	124	84	70	19	261	268	126	106	708
s_62985	VPS37D	181	257	235	10	3	261	97	81	105
s_75328	SMIM6	413	371	292	9	16	516	356	268	635
s_29323	CCL27	119	93	65	3	10	286	478	82	299
s_14050	PKHD1	147	163	75	5	3	6	91	90	137
s_24766	TJP2	124	152	112	1121	626	18	336	139	12
s_18138	SPTAN1	301	318	310	20	803	310	17	628	189
s_59910	KCNH8	471	455	462	24	1329	305	1266	698	677
s_42375	C19orf66	190	98	275	9	221	605	179	10	5
s_28941	CNPY3	354	215	256	2965	462	337	711	472	135
s_24875	ITM2A	301	274	253	865	457	187	729	790	222
s_40603	HAUS6	63	111	67	4	10	525	91	83	0
